0,1747510653569657,1747510653570157,500
1,1747510654622564,1747510654622996,432
2,1747510655673959,1747510655674418,459
3,1747510656676934,1747510656677677,743
4,1747510657680903,1747510657681716,813
5,1747510658678168,1747510658678603,435
6,1747510659676498,1747510659676945,447
7,1747510660678128,1747510660678636,508
8,1747510661675820,1747510661676220,400
9,1747510662677552,1747510662678600,1048
10,1747510663682601,1747510663683035,434
11,1747510664675968,1747510664676417,449
12,1747510665674338,1747510665674758,420
13,1747510666678064,1747510666678454,390
14,1747510667675097,1747510667675536,439
15,1747510668675116,1747510668675528,412
16,1747510669674159,1747510669674528,369
17,1747510670678314,1747510670678704,390
18,1747510671678666,1747510671679074,408
19,1747510672678286,1747510672678667,381
20,1747510673676583,1747510673677000,417
21,1747510674674475,1747510674674884,409
22,1747510675676654,1747510675677083,429
23,1747510676675672,1747510676676088,416
24,1747510677674093,1747510677674533,440
25,1747510678675898,1747510678676330,432
26,1747510679675424,1747510679675840,416
27,1747510680677332,1747510680677739,407
28,1747510681682927,1747510681683386,459
29,1747510682678694,1747510682679101,407
30,1747510683674261,1747510683674726,465
31,1747510684674674,1747510684675105,431
32,1747510685677244,1747510685677691,447
33,1747510686679438,1747510686679842,404
34,1747510687676921,1747510687677332,411
35,1747510688676856,1747510688677290,434
36,1747510689674458,1747510689675395,937
37,1747510690676057,1747510690676478,421
38,1747510691674783,1747510691675229,446
39,1747510692674734,1747510692675164,430
40,1747510693684442,1747510693684877,435
41,1747510694688330,1747510694688772,442
42,1747510695674565,1747510695675636,1071
43,1747510696682833,1747510696683275,442
44,1747510697684417,1747510697684826,409
45,1747510698675336,1747510698675742,406
46,1747510699675799,1747510699676191,392
47,1747510700685304,1747510700685739,435
48,1747510701674452,1747510701674850,398
49,1747510702677181,1747510702677619,438
50,1747510703675950,1747510703676387,437
51,1747510704675159,1747510704675610,451
52,1747510705676684,1747510705677127,443
53,1747510706681359,1747510706681800,441
54,1747510707675232,1747510707675667,435
55,1747510708684764,1747510708685159,395
56,1747510709676211,1747510709676649,438
57,1747510710674109,1747510710674531,422
58,1747510711675767,1747510711676177,410
59,1747510712676519,1747510712676950,431
60,1747510713681312,1747510713681754,442
61,1747510714682018,1747510714682459,441
62,1747510715674508,1747510715674958,450
63,1747510716676804,1747510716677307,503
64,1747510717682973,1747510717683403,430
65,1747510718677059,1747510718677819,760
66,1747510719743816,1747510719744260,444
67,1747510720768137,1747510720768575,438
68,1747510721678156,1747510721678605,449
69,1747510722674733,1747510722675176,443
70,1747510723675006,1747510723675480,474
71,1747510724678268,1747510724678710,442
72,1747510725675139,1747510725675602,463
73,1747510726676401,1747510726676841,440
74,1747510727685774,1747510727686222,448
75,1747510728677832,1747510728678272,440
76,1747510729675476,1747510729675895,419
77,1747510730676968,1747510730677426,458
78,1747510731674310,1747510731674717,407
79,1747510732675764,1747510732676168,404
80,1747510733676801,1747510733677234,433
81,1747510734681928,1747510734682354,426
82,1747510735678290,1747510735678708,418
83,1747510736676063,1747510736676470,407
84,1747510737675219,1747510737675775,556
85,1747510738675841,1747510738676220,379
86,1747510739675814,1747510739676484,670
87,1747510740675403,1747510740675857,454
88,1747510741679470,1747510741679857,387
89,1747510742678962,1747510742679360,398
90,1747510743674667,1747510743675091,424
91,1747510744679416,1747510744680093,677
92,1747510745675607,1747510745676056,449
93,1747510746685384,1747510746686085,701
94,1747510747674578,1747510747675221,643
95,1747510748674924,1747510748675348,424
96,1747510749681604,1747510749682106,502
97,1747510750679640,1747510750680121,481
98,1747510751677066,1747510751677514,448
99,1747510752675723,1747510752676185,462
100,1747510753678223,1747510753678640,417
101,1747510754677496,1747510754677924,428
102,1747510755975796,1747510755976242,446
103,1747510756677844,1747510756678245,401
104,1747510757679058,1747510757679495,437
105,1747510758677260,1747510758677700,440
106,1747510759677127,1747510759677606,479
107,1747510760680736,1747510760681146,410
108,1747510761677720,1747510761678160,440
109,1747510762682091,1747510762682585,494
110,1747510763676720,1747510763677118,398
111,1747510764677279,1747510764677680,401
112,1747510765678806,1747510765679242,436
113,1747510766677693,1747510766678130,437
114,1747510767673927,1747510767674360,433
115,1747510768679046,1747510768679480,434
116,1747510769675519,1747510769675948,429
117,1747510770681823,1747510770682217,394
118,1747510771674688,1747510771675092,404
119,1747510772677984,1747510772678387,403
120,1747510773676149,1747510773676620,471
121,1747510774677372,1747510774677839,467
122,1747510775678704,1747510775679186,482
123,1747510776674738,1747510776675155,417
124,1747510777676278,1747510777676721,443
125,1747510778676803,1747510778677235,432
126,1747510779675364,1747510779675797,433
127,1747510780678296,1747510780678708,412
128,1747510781674351,1747510781674768,417
129,1747510782675079,1747510782675517,438
130,1747510783678173,1747510783678597,424
131,1747510784675961,1747510784676661,700
132,1747510785675123,1747510785675628,505
133,1747510786678291,1747510786678707,416
134,1747510787687957,1747510787688438,481
135,1747510788675005,1747510788675467,462
136,1747510789675859,1747510789676298,439
137,1747510790679078,1747510790679612,534
138,1747510791674529,1747510791674964,435
139,1747510792676415,1747510792676871,456
140,1747510793675494,1747510793675914,420
141,1747510794674238,1747510794674675,437
142,1747510795676394,1747510795676843,449
143,1747510797921465,1747510797921865,400
144,1747510797922533,1747510797922965,432
145,1747510798679436,1747510798679880,444
146,1747510799674800,1747510799675233,433
147,1747510800674793,1747510800675222,429
148,1747510801675479,1747510801675899,420
149,1747510802681035,1747510802681470,435
150,1747510803674236,1747510803674649,413
151,1747510804686272,1747510804686711,439
152,1747510805679385,1747510805679838,453
153,1747510806677336,1747510806677752,416
154,1747510807674892,1747510807675307,415
155,1747510808679708,1747510808680132,424
156,1747510809674514,1747510809674897,383
157,1747510810675754,1747510810676144,390
158,1747510811674189,1747510811674543,354
159,1747510812676903,1747510812677573,670
160,1747510813679349,1747510813679770,421
161,1747510814677167,1747510814677546,379
162,1747510815676917,1747510815677366,449
163,1747510816680788,1747510816681162,374
164,1747510817676183,1747510817676603,420
165,1747510818673965,1747510818674389,424
166,1747510819674746,1747510819675187,441
167,1747510820677025,1747510820677425,400
168,1747510821677045,1747510821677448,403
169,1747510822679105,1747510822679574,469
170,1747510823677111,1747510823677517,406
171,1747510824678433,1747510824678874,441
172,1747510825678107,1747510825678520,413
173,1747510826676155,1747510826676561,406
174,1747510827674026,1747510827674501,475
175,1747510828675927,1747510828676343,416
176,1747510829677403,1747510829677856,453
177,1747510830677975,1747510830678371,396
178,1747510831675980,1747510831676451,471
179,1747510832675691,1747510832676114,423
180,1747510833675366,1747510833676334,968
181,1747510834676192,1747510834676675,483
182,1747510835678457,1747510835678898,441
183,1747510836674032,1747510836674463,431
184,1747510837678023,1747510837678449,426
185,1747510838682948,1747510838683355,407
