87,1747506267186,1747506268180,
56,1747506236181,1747506237184,
24,1747506204181,1747506205179,
194,1747506374181,1747506375183,
306,1747506487218,1747506487358,
178,1747506358180,1747506359179,
7,1747506187180,1747506188182,
38,1747506218180,1747506219242,
283,1747506463180,1747506464179,
81,1747506261178,1747506262179,
158,1747506338182,1747506339182,
249,1747506429180,1747506430180,
45,1747506225181,1747506226180,
72,1747506252182,1747506253180,
170,1747506350180,1747506351178,
68,1747506248180,1747506249179,
85,1747506265180,1747506266181,
177,1747506357182,1747506358180,
124,1747506304180,1747506305184,
206,1747506386186,1747506387180,
288,1747506468181,1747506469180,
201,1747506381179,1747506382180,
258,1747506438181,1747506439183,
184,1747506364180,1747506365182,
144,1747506324179,1747506325179,
309,1747506489178,1747506490182,
115,1747506295180,1747506296180,
11,1747506191181,1747506192178,
134,1747506314180,1747506315179,
297,1747506477181,1747506478184,
232,1747506412181,1747506413179,
294,1747506474179,1747506475180,
23,1747506203180,1747506204180,
193,1747506373181,1747506374181,
239,1747506419180,1747506420180,
253,1747506433180,1747506434180,
103,1747506283184,1747506284179,
280,1747506460180,1747506461180,
27,1747506207180,1747506208180,
310,1747506490182,1747506491179,
22,1747506202180,1747506203180,
90,1747506270180,1747506271180,
268,1747506448182,1747506449179,
4,1747506184180,1747506185180,
301,1747506481180,1747506482183,
308,1747506488185,1747506489178,
126,1747506306180,1747506307180,
111,1747506291178,1747506292180,
196,1747506376181,1747506377179,
296,1747506476181,1747506477181,
146,1747506326180,1747506327179,
191,1747506371180,1747506372178,
238,1747506418180,1747506419179,
279,1747506459180,1747506460180,
227,1747506407180,1747506408179,
139,1747506319180,1747506320181,
235,1747506415181,1747506416181,
312,1747506492181,
91,1747506271180,1747506272181,
18,1747506198183,1747506199179,
10,1747506190181,1747506191180,
251,1747506431181,1747506432183,
88,1747506268180,1747506269180,
41,1747506221179,1747506222180,
65,1747506245180,1747506246184,
226,1747506406181,1747506407180,
135,1747506315180,1747506316182,
17,1747506197181,1747506198183,
51,1747506231179,1747506232179,
257,1747506437181,1747506438180,
260,1747506440180,1747506441180,
30,1747506210180,1747506211181,
80,1747506260180,1747506261178,
82,1747506262180,1747506263180,
156,1747506336179,1747506337180,
71,1747506251186,1747506252181,
167,1747506347181,1747506348180,
220,1747506400179,1747506401179,
40,1747506220566,1747506221178,
254,1747506434181,1747506435180,
43,1747506223180,1747506224177,
36,1747506216180,1747506217183,
246,1747506426178,1747506427181,
107,1747506287181,1747506288180,
20,1747506200181,1747506201178,
187,1747506367180,1747506368180,
63,1747506243179,1747506244178,
236,1747506416181,1747506417180,
98,1747506278180,1747506279179,
218,1747506398181,1747506399180,
101,1747506281180,1747506282177,
47,1747506227180,1747506228179,
262,1747506442211,1747506443180,
203,1747506383181,1747506384178,
137,1747506317181,1747506318180,
281,1747506461180,1747506462177,
64,1747506244178,1747506245180,
37,1747506217183,1747506218180,
207,1747506387180,1747506388180,
282,1747506462178,1747506463180,
259,1747506439183,1747506440180,
273,1747506453180,1747506454180,
76,1747506256180,1747506257180,
32,1747506212182,1747506213179,
120,1747506300182,1747506301180,
185,1747506365182,1747506366180,
241,1747506421182,1747506422181,
263,1747506443180,1747506444178,
21,1747506201179,1747506202179,
198,1747506378180,1747506379180,
293,1747506473180,1747506474179,
130,1747506310181,1747506311182,
230,1747506410180,1747506411180,
245,1747506425184,1747506426178,
5,1747506185180,1747506186178,
250,1747506430181,1747506431181,
264,1747506444178,1747506445180,
197,1747506377180,1747506378179,
159,1747506339182,1747506340179,
307,1747506487526,1747506488184,
298,1747506478184,1747506479180,
213,1747506393178,1747506394180,
9,1747506189180,1747506190181,
292,1747506472181,1747506473180,
248,1747506428180,1747506429180,
33,1747506213180,1747506214179,
131,1747506311183,1747506312178,
272,1747506452184,1747506453180,
116,1747506296181,1747506297180,
277,1747506457550,1747506458179,
67,1747506247182,1747506248179,
240,1747506420181,1747506421182,
48,1747506228180,1747506229180,
136,1747506316182,1747506317181,
161,1747506341180,1747506342178,
105,1747506285180,1747506286179,
108,1747506288180,1747506289180,
286,1747506466180,1747506467183,
3,1747506183182,1747506184179,
175,1747506355180,1747506356180,
